	T1	T10	T100	T101	T102	T103	T104	T105	T106	T107	T108	T11	T12	T13	T14	T15	T16	T17	T18	T19	T2	T20	T21	T22	T23	T24	T25	T26	T27	T28	T29	T3	T30	T31	T32	T33	T34	T35	T36	T37	T38	T39	T4	T40	T41	T42	T43	T44	T45	T46	T47	T48	T49	T5	T50	T51	T52	T53	T54	T55	T56	T57	T58	T59	T6	T60	T61	T62	T63	T64	T65	T66	T67	T68	T69	T7	T70	T71	T72	T73	T74	T75	T76	T77	T78	T79	T8	T80	T81	T82	T83	T84	T85	T86	T87	T88	T89	T9	T90	T91	T92	T93	T94	T95	T96	T97	T98	T99	TW1	TW10	TW11	TW12	TW2	TW3	TW4	TW5	TW6	TW7	TW8	TW9
ASV_45	1547	1566	1502	1114	545	30	34	27	0	0	1	898	1823	31	0	0	81	24	55	1617	1143	1421	1843	0	0	1	87	77	81	1893	1738	1066	1584	0	0	0	1	0	1	1149	1280	1274	24	30	41	27	0	0	1	1371	984	1559	29	10	0	0	0	0	0	1536	1693	1758	0	0	5	0	0	7	2	1583	1398	1632	0	0	0	68	0	0	0	1483	904	1408	26	22	31	0	70	0	2	1779	516	1471	46	23	27	0	0	78	0	1542	1229	1381	20	56	21	0	4	1	1	0	0	0	0	0	0	0	0	0	0	2
ASV_46	0	0	219	59	93	0	0	0	1437	1446	1354	0	18	0	0	0	1136	1454	1348	35	0	42	34	0	0	0	1556	1498	1450	110	0	0	0	0	0	0	1439	1292	1356	37	28	33	0	0	0	0	1229	1339	1284	29	0	1	0	0	0	0	1369	1242	1140	15	10	0	0	0	0	0	1348	1239	1166	57	0	0	0	0	0	1552	1261	1404	1694	34	34	39	0	0	0	1230	1603	1380	1149	43	170	39	0	0	0	1496	1238	1616	1162	37	17	108	0	0	0	1475	1611	1156	43	0	2	0	36	40	40	2	0	1	0	1
ASV_47	0	0	0	0	0	0	0	0	10	5	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	16	2	0	0	0	0	0	0	0	0	20	5	0	0	0	0	0	0	0	1	0	2	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	20	0	0	201	30576	394	246	75	1790	172	629	464	12017	2931	360
ASV_48	0	0	235	66	76	0	0	0	1497	1349	1255	0	34	0	0	0	1071	1435	1314	20	0	30	35	0	0	0	1430	1468	1258	127	0	0	0	0	0	0	1470	1249	1215	39	35	41	0	0	0	0	1188	1339	1284	29	1	0	0	0	0	0	1268	1296	1104	17	5	0	0	1	0	0	1490	1232	1224	75	0	1	0	0	0	1445	1259	1195	1553	33	29	46	0	0	0	1183	1363	1288	1203	26	165	30	0	0	0	1493	1274	1349	1157	24	29	99	0	0	0	1473	1565	1131	35	0	2	3	36	35	25	4	0	0	0	0
ASV_49	1749	1656	1354	767	391	33	21	30	0	0	1	609	1709	8	1	0	55	2	43	1704	994	1022	2095	0	0	0	72	52	45	1726	1551	1045	1421	0	0	0	0	0	0	733	1375	967	20	37	17	19	0	0	0	1407	720	1507	23	8	0	0	0	0	3	1558	1551	2147	0	0	5	0	0	13	4	1325	1176	1419	0	0	0	42	0	0	0	1474	656	1178	8	13	16	0	49	0	1	1512	298	1480	42	17	27	0	1	39	0	1822	1053	1106	25	52	20	1	2	0	0	1	0	4	0	0	1	1	3	0	0	3
ASV_50	0	0	62	27	27	0	0	0	3057	1434	4014	0	0	0	0	0	218	370	338	11	0	17	7	0	1	0	1652	1730	735	13	0	0	0	0	0	0	491	1033	643	5	1	6	0	0	0	0	752	500	914	2	0	0	0	0	0	0	713	301	487	7	3	0	0	0	0	0	1468	1113	1223	13	0	0	0	0	0	663	779	1862	2994	7	5	5	0	0	0	1997	293	2348	1692	3	58	9	0	0	0	803	1080	438	1643	7	7	38	0	0	0	2504	1923	1441	72	3	196	26	52	75	35	4	4	7	0	3
ASV_51	1428	1583	1348	853	432	24	28	24	0	0	4	777	1500	20	0	0	87	14	57	1489	873	1128	1859	0	0	0	113	71	101	1579	1479	848	1355	0	1	0	2	0	0	882	1384	1094	27	52	37	23	0	0	0	1170	922	1401	55	20	0	0	0	0	1	1418	1338	1615	0	2	14	0	0	7	1	1301	1129	1328	0	0	0	54	0	0	1	1113	671	1207	27	22	29	0	81	0	4	1591	473	1285	64	23	13	0	0	88	1	1492	884	1343	22	48	21	0	4	0	0	0	0	3	0	0	0	0	0	0	1	3
ASV_52	162	151	0	0	0	953	1140	1097	10	6	12	0	0	1528	1537	1086	4	21	37	0	154	0	1	1130	1047	730	21	30	32	2	0	139	0	1167	934	1356	15	8	12	0	0	1	846	1463	1581	1316	20	15	12	0	0	0	1522	1130	1185	871	11	9	15	0	0	0	1239	1377	772	1136	12	6	12	1	0	0	1352	1183	1201	6	10	10	15	0	0	2	1393	1413	977	6	11	9	13	0	0	0	1350	1533	1222	14	15	10	9	0	0	1	1044	459	1388	14	6	7	0	2	1	0	0	0	0	32	5	2	19	5
ASV_53	0	0	246	56	82	0	0	0	963	1000	877	1	16	0	0	0	1156	1261	1230	23	0	38	29	0	0	0	999	1030	1020	130	0	0	0	0	0	0	1299	1152	1139	25	48	33	0	0	0	0	1136	1460	1420	27	0	0	1	0	0	0	1317	1263	1268	16	7	0	0	0	0	0	1071	979	1045	62	0	0	0	0	0	1448	1208	1035	1115	35	31	38	0	0	1	1004	1479	1135	1141	23	209	31	0	0	0	1434	1151	1387	1047	18	16	101	0	0	0	1010	1122	753	32	0	3	1	25	29	19	0	0	0	0	1
ASV_54	1240	1277	1380	876	457	12	14	16	0	0	1	893	1391	19	0	0	84	24	57	1263	841	1250	1627	0	0	0	82	85	58	1564	1333	842	1425	0	0	0	0	0	0	1079	1357	1112	20	43	17	30	0	0	0	1073	1045	1183	25	15	0	0	0	0	0	1110	1225	1414	0	1	9	0	0	1	0	1204	1060	1234	0	0	0	75	0	1	0	1059	768	1086	29	16	19	0	51	0	0	1358	629	1112	41	21	17	0	0	62	0	1214	842	1282	19	33	21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
ASV_55	173	67	69	8	14	183	824	995	66	292	247	0	10	193	529	1153	465	294	357	10	120	7	14	909	994	739	208	151	286	33	0	151	0	909	1032	867	473	257	435	9	11	9	1829	780	636	726	304	213	219	9	1	0	354	1500	1393	1323	260	486	376	2	1	0	882	466	1572	1033	236	308	362	22	0	0	826	1077	873	232	239	297	189	11	15	13	685	628	553	350	266	213	218	9	46	10	241	973	869	179	358	277	324	4	11	22	656	170	247	162	65	470	9	3	8	0	7	4	4	17	16	9	18	6
ASV_56	139	139	1	1	0	801	1095	1119	7	6	0	0	0	1358	1465	1039	6	18	0	1	147	1	0	1174	957	717	3	9	9	0	0	154	0	1136	905	1297	4	3	6	0	0	0	832	1199	1431	1250	9	5	5	0	0	0	1299	1160	1184	913	8	2	2	0	0	0	1152	1327	775	1054	5	4	8	0	0	0	1286	1117	1114	3	1	2	4	0	0	0	1312	1421	899	6	1	6	4	0	11	1	1007	1363	1135	4	4	6	7	0	0	0	966	405	1171	2	7	1	0	1	0	0	0	0	2	21	5	2	14	10
ASV_57	118	143	0	0	0	592	1266	1288	0	1	0	0	0	1285	1183	1243	0	1	0	0	128	0	0	1158	1160	655	0	0	0	0	0	138	0	1264	857	1208	0	0	0	0	0	0	913	1217	1338	1333	1	0	1	0	0	0	1298	1006	762	1089	0	0	0	0	0	0	1255	1257	995	1178	0	2	0	0	1	0	1046	1097	950	0	0	0	1	0	0	0	1378	1160	1053	0	0	1	1	0	0	0	797	1139	1115	0	0	1	0	0	0	0	956	257	1188	0	0	0	2	0	0	0	0	0	0	50	10	1	30	3
ASV_58	0	2	171	35	35	7	8	14	1410	841	1063	0	17	13	16	8	788	900	1031	26	3	31	11	15	9	8	949	914	808	100	0	1	1	8	14	9	1332	976	904	18	32	14	5	10	10	10	1103	1199	1242	21	0	0	9	14	7	12	1106	1185	1103	8	3	0	6	22	7	7	1323	946	988	40	0	0	16	12	11	1039	1204	908	968	24	23	29	7	7	10	807	1126	1012	1053	22	111	21	9	16	12	1172	926	1096	983	18	18	48	11	2	14	1077	1224	913	24	0	0	0	21	22	27	0	1	0	0	0
ASV_59	0	0	146	59	50	3	3	1	1308	935	938	0	34	4	3	3	810	929	1004	21	0	23	14	0	3	4	984	1005	775	92	1	0	0	5	2	4	1264	918	902	24	18	36	3	5	4	3	1045	1161	1211	12	1	0	4	8	1	1	1148	1103	1023	20	8	0	3	4	4	2	1243	899	900	51	0	1	2	3	4	1053	1131	884	1064	35	34	29	0	5	1	821	1116	871	1077	17	135	26	1	3	2	1124	887	1045	906	9	14	67	4	2	5	1047	1293	867	21	1	0	1	14	23	25	1	0	0	0	0
ASV_60	164	153	0	0	0	638	947	918	0	0	0	0	1	1116	1046	946	0	0	0	1	167	0	0	1058	834	529	0	0	0	0	0	158	0	1052	743	1187	1	1	1	0	0	0	641	1288	1258	1149	0	0	0	0	0	0	979	814	1152	745	0	0	0	2	0	0	1133	1287	617	884	0	0	0	0	0	0	1300	1020	1019	0	0	0	0	0	0	0	1241	1222	735	0	0	0	0	0	0	0	782	1221	1036	0	0	0	0	0	0	0	815	346	895	0	0	0	0	45	64	55	0	0	1	158	55	61	98	103
ASV_61	867	823	860	903	333	17	20	16	0	0	0	890	1068	11	0	0	47	11	15	745	1070	1074	901	0	0	0	40	53	27	1108	1010	787	1122	0	0	0	0	0	0	964	968	1123	9	18	20	15	0	0	0	921	954	892	14	5	0	0	0	0	0	769	958	876	1	0	7	0	0	3	0	882	950	974	0	1	0	50	0	0	0	1015	804	902	13	19	17	0	45	0	0	960	456	976	22	18	13	0	0	50	0	917	696	957	23	41	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_62	82	39	133	33	52	43	415	649	77	681	338	1	11	56	115	491	780	658	451	17	72	7	33	545	718	471	373	203	685	37	5	86	3	461	592	334	330	496	1209	8	11	9	1212	260	128	264	688	317	306	19	1	18	124	630	834	840	344	723	437	21	7	25	390	219	863	552	232	549	440	27	2	14	346	724	411	255	234	457	372	6	12	17	172	192	233	684	365	323	317	21	121	31	96	310	295	245	812	370	511	32	8	74	446	117	90	221	72	890	22	1	0	0	10	7	9	4	9	4	1	1
ASV_63	160	223	0	0	0	1367	581	708	0	0	0	0	0	766	676	746	0	0	0	0	209	0	1	693	705	408	0	0	0	0	0	191	0	700	510	860	0	3	1	0	0	0	324	1072	841	874	0	0	2	0	0	0	749	463	735	478	0	0	0	1	0	0	875	1121	336	515	0	0	0	0	0	0	1261	711	779	0	1	0	1	0	0	0	872	1048	670	0	0	0	0	0	1	0	985	807	925	0	0	0	0	0	0	0	659	4638	686	0	0	0	0	1	8	0	0	2	0	128	11	9	16	1
ASV_64	0	0	47	29	19	0	0	0	1492	1023	2207	0	3	0	0	0	132	307	230	10	0	7	2	0	0	0	1000	992	516	8	0	0	0	0	0	0	278	783	528	6	6	4	0	0	0	0	560	517	832	0	0	0	0	0	0	0	674	214	407	3	3	0	0	0	0	0	724	764	894	7	0	0	0	0	0	625	655	1367	1761	8	4	4	0	0	0	1374	255	1825	1319	3	43	21	0	0	0	750	864	419	1207	8	5	20	0	0	0	1351	1298	645	30	3	73	10	36	46	24	0	0	1	6	0
ASV_65	976	1008	1002	596	262	25	17	22	0	0	0	588	1061	11	0	0	26	3	19	1060	646	831	1246	0	0	0	38	41	24	1151	1054	595	958	0	0	0	3	0	0	609	1003	690	5	20	17	7	0	0	0	796	679	904	18	10	0	0	0	0	0	1001	965	1147	0	0	6	0	0	6	0	836	777	878	0	0	0	27	0	0	0	887	571	850	4	8	12	0	28	0	0	1026	290	848	26	13	21	0	0	25	0	1103	721	791	24	30	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_66	325	375	711	1206	1765	13	18	21	0	0	1	1552	946	13	0	1	93	99	33	268	584	563	357	0	0	0	37	84	45	482	434	848	392	0	0	0	4	0	0	969	915	764	3	18	41	34	0	0	1	792	1193	662	21	18	0	0	0	0	0	638	609	454	0	0	17	0	0	0	0	573	692	665	0	0	0	88	0	0	0	835	1146	945	9	37	36	0	110	0	2	741	2119	747	24	14	16	0	0	76	0	381	641	820	11	26	10	0	0	0	6	21	32	16	1	0	0	27	56	19	37	19
ASV_67	0	0	95	27	56	0	0	0	864	775	723	0	15	0	0	0	682	851	811	13	0	17	16	0	0	0	1012	935	819	38	0	0	0	0	0	0	794	726	781	15	7	9	0	0	0	0	661	777	775	9	0	0	0	0	0	0	745	687	665	4	9	0	0	0	0	0	741	763	712	24	0	0	0	0	0	952	665	883	950	19	15	12	0	0	0	820	841	861	727	14	93	20	0	0	0	774	737	836	635	13	19	47	0	0	0	874	870	676	11	0	5	0	11	13	16	0	0	0	0	1
ASV_68	0	3	138	31	27	5	6	5	870	746	627	0	22	5	4	7	634	689	728	16	1	9	18	3	6	8	647	666	657	67	0	0	0	3	4	4	878	687	694	13	32	12	5	7	4	8	770	840	933	15	0	2	6	6	5	1	822	804	843	14	3	0	4	5	3	10	853	711	718	24	0	0	8	4	10	871	834	640	791	19	13	11	10	5	3	636	792	692	733	13	94	10	8	7	9	888	763	804	677	13	5	35	3	0	6	813	876	622	14	0	0	0	12	24	18	0	0	0	0	0
ASV_69	105	106	0	1	0	611	709	715	0	1	2	0	0	908	914	744	0	1	0	0	111	0	0	798	729	521	1	4	3	1	0	100	0	740	638	858	2	1	0	0	0	0	566	1023	1000	949	1	1	0	0	0	0	865	680	701	543	0	4	2	0	0	0	788	969	535	722	3	2	0	0	0	0	833	761	732	0	2	1	0	0	0	0	1000	962	689	1	0	1	2	0	0	0	731	848	811	1	0	2	1	0	0	0	622	219	841	0	1	0	0	1	1	0	0	0	0	14	0	3	13	3
ASV_70	800	727	832	653	272	19	14	21	0	0	1	653	1022	5	0	0	50	14	24	713	728	788	849	0	0	0	44	48	31	968	857	616	923	0	0	0	3	0	0	711	564	768	5	30	22	15	0	0	0	720	704	801	15	6	0	0	0	0	0	750	853	747	0	0	9	0	0	1	1	724	733	811	0	0	0	33	0	0	0	811	643	821	20	19	16	0	39	0	2	856	361	744	27	13	16	0	0	63	0	850	620	851	10	27	8	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0
ASV_71	0	0	90	10	19	0	0	0	1550	682	1787	0	12	0	0	0	112	184	223	32	0	20	19	0	0	0	607	744	443	51	0	0	0	0	0	0	305	717	614	20	6	14	0	0	0	0	625	411	724	5	0	0	0	0	0	0	610	220	395	26	16	0	0	0	0	0	796	719	816	35	0	0	0	0	0	346	674	1234	1178	20	13	9	0	0	0	1070	208	1519	1294	1	30	6	0	0	0	647	654	277	1155	26	32	32	0	0	0	1381	1116	633	46	1	22	2	50	65	29	0	0	0	0	2
ASV_72	90	97	9	4	2	464	754	652	70	44	43	0	1	885	994	695	42	45	60	4	124	0	1	714	657	474	72	88	67	7	0	76	0	687	584	817	58	47	48	5	0	0	558	741	905	742	43	52	66	0	0	0	795	678	663	623	59	52	57	1	0	0	740	700	513	767	78	54	57	4	4	0	697	719	703	72	61	34	58	3	0	2	806	783	616	52	37	49	50	2	1	1	663	812	674	69	38	51	46	0	2	4	600	246	726	97	65	36	2	1	1	0	0	1	0	0	2	0	2	2
ASV_73	808	677	681	598	241	19	6	15	0	0	1	541	907	9	0	0	29	6	19	685	632	709	890	0	0	0	23	25	19	887	885	519	809	0	0	0	0	0	0	599	669	721	8	23	15	12	0	0	0	692	605	762	10	5	0	0	0	0	0	744	701	720	0	0	2	0	0	1	0	723	690	773	0	0	0	24	0	0	0	711	501	756	12	7	7	0	25	0	0	854	265	722	9	10	10	0	0	33	1	796	558	724	19	22	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_74	125	103	0	0	0	591	154	366	0	0	0	0	0	325	227	445	2	0	0	0	96	0	0	356	266	689	0	0	0	0	0	94	0	136	158	232	0	0	0	0	0	0	97	352	114	284	0	0	0	0	0	0	561	116	473	324	0	0	0	0	0	0	310	650	125	647	0	0	0	0	0	0	530	322	239	0	0	0	0	0	0	0	227	247	404	0	0	0	0	0	0	0	1048	219	404	0	0	0	0	0	0	0	752	11267	856	2	0	0	4	0	1	0	2	0	0	23	0	2	5	3
ASV_75	0	0	112	28	15	0	0	0	790	688	593	0	12	0	0	0	481	582	666	8	0	10	15	0	0	2	715	717	578	38	0	0	0	0	0	0	778	620	557	9	15	5	0	0	0	0	706	760	734	12	0	0	0	0	0	0	697	579	683	3	1	0	0	0	0	0	790	597	595	24	0	0	0	0	0	721	735	575	762	12	13	19	0	0	0	599	687	646	710	15	71	13	0	0	0	767	623	693	544	9	10	39	0	0	0	742	859	573	18	0	0	0	10	10	9	0	0	0	0	0
ASV_76	65	120	0	0	0	625	520	595	9	2	7	0	1	919	736	564	0	12	7	1	85	1	2	655	495	339	10	12	7	0	0	101	0	586	477	705	0	3	10	0	0	0	426	944	822	805	10	5	9	0	0	0	810	518	698	532	4	5	7	0	0	0	718	821	420	634	15	5	6	0	0	0	888	623	623	1	7	7	5	0	0	0	849	808	465	8	0	6	5	0	1	0	894	793	719	8	8	4	4	0	1	1	580	340	820	5	9	4	1	0	0	1	0	0	0	4	0	0	0	3
ASV_77	0	2	97	24	23	6	7	7	708	590	579	0	21	7	8	10	526	586	686	22	2	15	11	7	7	11	601	637	528	60	0	2	0	6	6	11	655	595	593	16	21	12	7	7	7	6	603	676	731	13	0	0	10	10	3	4	689	669	596	10	4	0	5	6	1	9	665	530	523	44	0	0	6	1	15	667	713	626	670	12	13	18	7	7	10	554	647	636	654	16	80	14	9	6	5	751	613	632	600	11	17	53	3	2	6	620	739	472	10	0	0	0	10	23	10	0	1	0	0	0
ASV_78	0	0	117	41	47	0	0	0	678	634	580	0	9	0	0	0	580	641	614	13	0	10	7	0	0	0	668	708	532	68	0	0	0	0	0	0	727	569	592	19	23	17	0	0	0	0	556	622	692	19	0	0	0	0	0	0	668	545	569	8	6	0	0	0	0	0	689	553	535	25	0	0	0	0	0	672	579	610	668	23	15	9	0	0	0	545	662	705	624	15	61	24	0	0	0	717	605	660	578	12	16	43	0	0	0	736	719	498	12	0	0	0	16	15	10	2	0	0	0	0
ASV_79	0	0	125	27	36	0	0	0	721	601	557	0	10	0	0	0	542	549	569	17	0	14	11	0	0	0	665	607	524	55	0	0	0	0	0	0	636	568	560	24	14	12	0	0	0	0	582	631	687	9	0	0	0	0	0	0	622	556	595	11	6	0	0	0	0	0	637	528	466	20	0	0	0	0	0	702	545	596	632	23	27	30	0	0	0	509	681	585	651	9	68	21	0	0	0	764	617	677	582	7	6	45	0	0	0	685	748	479	17	0	4	2	26	23	23	0	0	0	0	0
ASV_80	0	0	54	8	11	0	0	0	952	567	1237	0	7	0	0	0	76	152	154	39	0	34	25	0	0	0	502	567	408	28	0	0	0	0	0	0	182	696	606	16	13	13	0	0	0	0	599	478	777	5	0	0	0	0	0	0	589	167	363	7	11	0	0	0	0	0	444	559	694	29	0	0	0	0	0	452	645	994	912	14	15	17	0	0	0	818	195	1424	1198	7	39	7	0	0	0	646	547	248	939	18	13	32	0	0	0	955	875	333	34	1	15	0	32	45	18	0	0	0	0	1
ASV_81	0	0	98	21	29	0	0	0	611	622	489	0	7	0	0	0	530	669	619	21	0	16	9	0	0	0	706	671	625	49	0	0	0	0	0	0	615	544	585	13	15	11	0	0	0	0	568	590	606	6	0	0	0	0	0	0	602	532	514	6	6	0	0	0	0	0	577	601	502	26	0	0	0	0	0	683	465	633	691	20	20	18	0	0	0	576	654	629	515	9	74	6	0	0	0	610	597	630	498	11	6	49	0	0	0	672	644	463	12	1	3	0	20	12	18	1	0	0	0	0
ASV_82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	306	204	0	0	0	255	195	19742	306	322
ASV_83	0	0	93	24	30	0	0	0	687	500	485	0	17	0	0	0	433	505	574	11	0	18	12	0	0	0	509	495	441	45	0	0	0	0	0	0	649	441	493	14	11	7	0	0	0	0	531	605	617	11	0	0	0	0	0	0	650	538	597	3	7	0	0	0	0	0	717	474	473	38	0	0	0	0	0	564	599	566	533	13	22	10	0	0	0	472	641	533	611	8	64	14	0	0	0	665	461	616	462	6	13	38	0	0	0	571	672	449	16	0	0	0	17	20	34	0	0	0	0	0
ASV_84	58	80	2	0	0	350	636	580	1	1	2	0	0	671	710	536	1	1	2	0	76	0	0	587	534	345	1	1	2	0	0	86	0	548	444	661	0	2	2	0	0	1	407	624	692	594	0	0	3	0	0	0	670	580	552	519	0	0	0	0	0	0	563	595	439	621	0	0	2	0	0	0	577	593	577	0	0	1	1	0	0	0	633	612	519	1	1	2	0	0	0	0	549	712	558	1	2	0	3	0	0	0	478	163	583	0	2	1	0	1	1	0	0	1	0	38	6	1	21	5
ASV_85	0	0	100	26	45	0	0	0	528	665	485	0	17	0	0	0	494	677	530	15	0	13	9	0	0	0	678	685	626	29	0	0	0	0	0	0	543	505	467	13	11	14	0	0	0	0	442	528	524	15	1	0	0	0	0	0	487	446	475	8	6	0	0	0	0	0	502	597	547	20	0	0	0	0	0	762	477	514	767	22	14	12	0	0	0	557	644	521	399	10	81	16	0	0	0	507	487	653	512	7	10	48	0	0	0	571	560	423	8	0	5	0	10	16	11	2	0	0	0	1
ASV_86	0	0	77	30	35	0	0	0	574	564	523	0	11	0	0	0	533	656	507	16	0	24	14	0	0	0	614	632	566	25	0	0	0	0	0	0	562	454	488	19	9	9	0	0	0	0	453	490	496	15	0	0	0	0	0	0	476	404	398	11	1	0	0	0	0	0	442	496	426	26	0	0	0	0	0	698	404	597	614	19	22	8	0	0	0	518	592	486	424	17	103	21	0	0	0	492	550	618	442	6	5	49	0	0	0	627	532	358	18	0	5	1	19	22	20	1	0	0	0	5
ASV_87	42	53	13	0	3	256	427	437	118	126	83	0	2	532	555	391	98	111	124	5	55	1	2	436	376	303	143	144	109	5	0	46	0	409	355	438	110	103	91	2	9	0	305	406	525	454	118	143	101	6	0	0	475	393	453	342	96	83	110	0	0	0	404	468	292	448	84	121	104	3	0	0	376	442	395	151	118	126	132	1	3	4	442	437	368	85	141	111	115	5	13	3	393	513	386	118	122	131	98	1	0	14	355	95	457	113	143	84	0	0	0	0	0	3	2	13	1	2	4	5
ASV_88	433	360	513	604	286	9	10	11	0	0	0	524	591	9	0	0	25	12	23	385	536	637	490	0	0	0	21	28	16	633	578	420	575	0	0	0	0	0	0	624	383	651	4	12	10	13	0	0	0	439	708	487	9	8	0	0	0	0	0	422	519	416	0	0	5	0	0	0	1	609	607	606	0	0	0	35	0	0	0	502	523	570	10	11	7	0	33	0	0	529	379	467	13	10	7	0	0	22	0	440	480	560	8	24	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ASV_89	488	450	485	559	241	8	7	12	0	0	0	435	544	9	0	0	38	4	13	391	684	584	511	0	0	0	19	31	23	621	613	537	699	0	0	0	0	0	0	575	430	632	8	8	9	9	0	0	0	481	494	541	10	13	0	0	0	0	0	421	507	437	0	0	16	0	0	2	0	511	602	522	0	0	0	32	0	0	0	538	451	554	8	18	16	0	20	0	0	544	239	519	16	11	4	0	0	44	0	517	395	536	13	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_90	0	0	74	5	8	0	0	0	438	437	335	0	14	0	1	0	438	486	622	14	0	12	14	0	0	0	386	446	426	42	0	0	0	0	0	0	591	464	449	9	12	8	0	1	0	0	495	599	610	7	0	0	1	0	0	0	643	516	633	5	4	0	1	0	0	1	500	501	502	14	0	0	0	0	2	647	522	448	453	16	8	18	0	0	0	465	525	464	576	10	32	7	1	1	0	593	468	514	507	2	7	15	0	0	0	493	583	355	10	3	5	1	9	18	14	1	0	0	3	0
ASV_91	424	320	494	641	240	15	5	4	0	0	0	557	532	3	0	0	32	7	18	355	626	657	380	0	0	0	33	40	29	456	556	464	582	0	0	0	0	0	0	707	405	667	2	13	19	8	0	0	0	465	739	466	10	5	0	0	0	0	0	421	521	325	0	0	7	0	0	0	0	521	662	508	0	0	0	31	0	0	0	445	566	553	12	16	7	0	30	0	0	507	406	502	11	7	13	0	0	50	0	428	407	552	3	19	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_92	0	1	101	16	12	7	12	8	433	402	330	0	11	10	8	14	481	499	553	6	0	5	11	4	8	8	425	395	440	38	0	1	0	4	13	14	567	426	490	23	11	10	6	8	12	12	541	588	569	8	0	1	12	6	10	9	579	549	568	5	10	0	4	7	3	11	498	498	510	27	0	0	9	8	8	602	591	517	434	11	11	23	3	8	8	392	640	449	528	6	51	13	8	8	6	559	449	563	412	13	7	31	6	3	8	416	459	316	11	0	0	0	13	15	12	0	0	1	1	0
ASV_93	1	0	1	0	0	0	0	0	0	0	167	1	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	22	179	48	0	0	0	0	0	0	0	23	0	5	0	0	0	0	0	2	0	0	0	25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	39	0	137	51	0	0	0	0	0	0	22	0	0	11	0	0	1	0	0	0	1	0	13	1595	104	17	29	8542	3112	1107	1422	1163	37	28	115
ASV_94	501	387	437	554	186	8	17	6	0	0	0	505	592	4	0	0	35	12	16	303	748	542	351	0	0	0	16	24	16	443	498	505	510	0	0	0	4	0	0	664	367	592	7	10	20	10	0	0	0	492	577	549	7	8	0	0	0	0	0	334	412	355	0	0	9	0	0	1	0	387	563	485	0	0	0	39	0	0	0	623	524	615	8	16	7	0	33	0	4	533	247	639	8	14	5	0	0	29	0	471	359	500	2	18	13	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_95	63	74	0	0	0	368	424	474	0	2	3	0	0	606	519	452	1	4	5	0	53	0	0	494	394	270	0	2	1	0	0	64	0	509	328	548	0	5	0	0	0	0	334	639	590	620	1	1	1	0	0	0	643	396	470	436	0	0	1	0	0	0	620	625	303	463	8	1	2	0	0	0	637	511	450	3	0	5	2	0	0	0	618	519	403	1	2	2	1	0	1	0	476	494	605	2	0	0	7	0	0	0	394	217	533	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ASV_96	0	0	26	4	12	0	0	0	935	529	1434	0	3	0	0	0	45	133	115	9	0	8	4	0	0	0	540	547	289	11	0	0	0	0	0	0	178	393	283	3	2	3	0	0	0	0	313	200	439	0	0	0	0	0	0	0	293	108	193	4	1	0	0	0	0	0	432	393	508	6	0	0	0	0	0	212	294	711	992	3	0	3	0	0	0	866	93	1024	770	2	22	1	0	0	0	328	490	183	736	2	8	11	0	0	0	938	712	556	25	4	33	6	24	29	15	0	0	0	1	1
ASV_97	420	389	396	516	222	8	14	14	0	0	1	470	536	4	0	0	25	8	14	307	638	569	385	0	0	0	14	30	16	478	509	432	494	0	0	0	0	0	0	535	340	579	4	11	17	9	0	0	0	422	512	438	7	14	1	0	0	0	1	385	409	326	0	0	7	0	0	1	0	453	551	435	0	0	0	34	0	0	0	521	503	544	8	10	15	0	19	0	0	438	284	512	6	6	14	0	0	35	0	438	347	401	13	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
